order_id,weight_kg,distance_km,category,express,coupon,v1_total,v2_total
509714,13.54,12.1,food,False,SAVE10,22.48,22.49
509715,11.17,59.1,standard,True,,36.2,36.21
509716,4.73,258.2,fragile,False,,25.21,25.22
509717,2.92,136.6,clothing,False,,12.67,12.65
509718,14.57,70.5,books,False,,26.84,29.75
509719,3.96,14.1,fragile,True,SAVE10,15.67,21.44
509720,0.82,224.9,electronics,False,,13.71,13.71
509721,6.03,130.7,electronics,False,,24.62,24.64
509722,20.17,226.4,electronics,False,,71.83,71.85
509723,16.61,80.5,food,False,SAVE10,30.53,30.55
509724,13.17,183.1,electronics,False,,48.66,48.66
509725,6.02,230.2,electronics,False,,29.57,29.56
509726,11.95,230.2,fragile,True,,70.6,98.63
509727,0.74,297.9,fragile,False,SAVE10,15.14,15.12
509728,8.47,7.1,fragile,True,,28.09,33.78
509729,12.25,192.7,food,False,,31.68,31.69
509730,2.75,93.3,electronics,True,,27.24,27.24
509731,14.71,274.8,clothing,False,,43.16,43.16
509732,11.34,31.3,clothing,False,,24.24,24.24
509733,1.83,94.3,standard,False,,8.38,8.39
509734,4.11,36.9,books,False,SAVE10,7.58,8.32
509735,12.46,275.4,food,True,,68.74,68.73
509736,22.48,252.6,electronics,False,,80.07,80.08
509737,1.89,156.5,fragile,False,,12.74,12.74
509738,14.27,150.4,standard,True,SAVE10,50.49,50.5
509739,7.47,283.9,books,False,,26.15,27.64
509740,10.02,186.5,electronics,True,,63.04,63.03
509741,23.1,72.4,electronics,False,,72.92,72.91
509742,15.93,74.1,food,False,,32.38,32.37
509743,7.46,96.0,electronics,False,SAVE10,24.46,24.47
509744,11.57,26.2,electronics,False,,36.02,36.02
509745,24.54,178.8,books,False,SAVE10,43.38,47.81
509746,21.75,75.3,food,False,,42.92,42.9
509747,10.93,111.3,standard,False,SAVE10,24.68,24.67
509748,13.48,127.3,clothing,False,,33.33,33.32
509749,11.73,193.7,food,False,,30.8,30.8
509750,4.19,174.8,standard,False,,17.12,17.13
509751,24.21,145.6,standard,False,SAVE10,50.13,50.13
509752,6.11,219.5,standard,False,,23.2,23.21
509753,5.87,186.6,clothing,False,SAVE10,18.96,18.98
509754,3.2,132.8,books,False,SAVE10,10.58,11.15
509755,23.57,287.6,fragile,False,SAVE10,68.1,68.11
509756,22.91,205.6,electronics,False,SAVE10,71.11,71.09
509757,16.11,34.0,standard,False,,33.92,33.93
509758,13.45,169.5,fragile,True,,65.4,87.36
509759,14.74,67.0,clothing,False,SAVE10,29.55,29.56
509760,9.57,145.9,standard,False,,26.44,26.44
509761,22.3,116.5,standard,False,,50.42,50.41
509762,14.16,13.6,standard,False,SAVE10,26.1,26.1
509763,21.47,99.1,fragile,False,,60.78,60.79
509764,17.52,245.4,books,False,,40.3,43.82
509765,17.13,78.8,food,False,,34.77,34.77
509766,16.94,60.9,books,True,,41.24,44.64
509767,19.51,17.0,food,False,,35.97,35.96
509768,20.43,116.5,standard,False,,46.68,46.7
509769,17.24,27.9,food,False,,32.43,32.41
509770,8.36,293.1,clothing,False,SAVE10,28.24,28.24
509771,6.95,232.1,food,True,,52.32,52.34
509772,5.3,152.1,books,False,SAVE10,14.48,15.44
509773,21.47,243.4,standard,False,SAVE10,49.6,49.58
509774,12.4,24.4,food,False,SAVE10,21.19,21.2
509775,0.51,61.3,electronics,True,,15.72,15.72
509776,15.18,233.9,fragile,False,SAVE10,46.05,46.04
509777,21.66,144.6,fragile,False,,63.55,63.56
509778,23.01,14.6,food,False,,42.15,42.16
509779,23.49,93.0,clothing,True,,65.93,65.93
509780,21.78,288.2,standard,True,SAVE10,82.61,82.61
509781,4.83,192.7,clothing,True,SAVE10,39.21,39.22
509782,13.13,134.8,food,False,,30.37,30.36
509783,17.86,76.9,books,False,,32.42,35.99
509784,16.26,293.9,standard,True,,81.6,81.59
509785,9.29,134.7,books,True,,40.07,41.95
509786,1.41,14.0,food,False,,3.24,3.25
509787,22.38,233.9,fragile,False,,69.88,69.87
509788,19.56,226.2,food,False,,46.52,46.54
509789,21.72,49.7,books,False,,37.24,41.59
509790,9.95,175.7,electronics,False,,38.64,38.63
509791,6.58,102.2,fragile,False,,22.22,22.2
509792,21.18,87.0,fragile,False,,59.42,59.41
509793,16.54,243.2,fragile,False,,55.16,55.16
509794,16.85,19.3,books,True,,34.86,38.21
509795,1.34,229.8,food,False,,13.9,13.89
509796,3.13,102.7,electronics,False,,14.53,14.52
509797,19.35,86.5,standard,False,,43.03,43.01
509798,22.15,258.4,food,True,,83.63,83.62
509799,9.16,163.6,clothing,True,SAVE10,43.07,43.07
509800,21.87,100.0,electronics,True,,85.61,85.62
509801,4.89,266.4,clothing,False,,23.1,23.1
509802,14.71,132.3,food,False,,33.09,33.1
509803,9.06,49.4,food,False,SAVE10,16.9,16.92
509804,13.58,164.4,fragile,False,SAVE10,39.18,39.19
509805,5.32,50.2,books,True,,21.04,22.1
509806,9.88,68.1,fragile,False,SAVE10,26.18,26.17
509807,11.81,246.0,food,False,SAVE10,30.2,30.2
509808,14.7,103.1,food,True,,46.92,46.91
509809,5.52,228.4,electronics,True,SAVE10,50.24,50.24
509810,15.33,19.1,fragile,False,,40.81,40.8
509811,5.69,170.3,fragile,True,SAVE10,40.81,60.63
509812,24.42,23.0,fragile,False,,64.64,64.65
509813,6.41,39.7,books,False,SAVE10,11.02,12.17
509814,3.19,90.3,books,False,SAVE10,8.66,9.23
509815,7.14,8.3,fragile,False,SAVE10,17.08,17.08
509816,14.42,144.6,electronics,True,,69.95,69.94
509817,11.43,11.7,books,True,,25.04,27.33
509818,16.66,215.4,food,False,,40.76,40.75
509819,3.19,6.4,standard,False,,6.7,6.69
509820,10.61,102.7,standard,True,,41.62,41.63
509821,14.12,214.5,books,False,SAVE10,29.99,32.52
509822,24.38,162.2,books,False,,47.12,52.01
509823,22.22,155.2,standard,False,SAVE10,46.98,46.98
509824,14.51,243.0,standard,True,,70.47,70.46
509825,7.86,250.3,food,False,,26.66,26.64
509826,3.31,210.9,electronics,False,,20.48,20.48
509827,15.99,48.5,electronics,False,,50.4,50.4
509828,14.3,247.1,electronics,True,SAVE10,76.47,76.47
509829,12.12,110.8,food,True,SAVE10,39.09,39.1
509830,18.15,292.8,clothing,True,SAVE10,76.7,76.7
509831,11.9,96.1,food,True,,40.84,40.82
509832,19.59,267.2,fragile,True,,96.01,127.71
509833,7.57,129.7,books,True,,36.57,38.08
509834,8.52,272.0,food,False,,28.94,28.92
509835,22.85,238.3,clothing,True,SAVE10,77.8,77.79
509836,14.69,243.0,books,False,,35.65,38.57
509837,23.9,14.0,books,True,SAVE10,40.81,45.11
509838,2.01,256.2,standard,False,,16.83,16.85
509839,23.16,108.6,electronics,False,,74.91,74.91
509840,1.91,92.0,clothing,False,,8.42,8.42
509841,18.82,97.9,standard,False,,42.54,42.55
509842,14.69,276.9,standard,True,,75.91,75.92
509843,3.47,287.3,fragile,False,SAVE10,21.05,21.04
509844,7.92,15.2,electronics,True,,31.04,31.05
509845,12.25,200.4,food,False,SAVE10,28.86,28.84
509846,14.17,235.4,books,False,,34.44,37.26
509847,12.45,233.3,clothing,True,,64.9,64.88
509848,1.17,5.5,clothing,False,,2.62,2.62
509849,24.87,105.5,fragile,False,,69.94,69.92
509850,9.13,181.4,standard,False,,27.33,27.31
509851,18.2,72.4,electronics,False,,58.22,58.24
509852,23.26,19.8,food,False,,42.86,42.88
509853,24.37,156.4,standard,False,,56.56,56.56
509854,5.0,17.8,electronics,False,SAVE10,14.3,14.29
509855,22.36,78.0,clothing,False,SAVE10,43.76,43.74
509856,13.06,34.8,fragile,True,,44.18,52.64
509857,16.55,193.2,food,True,,63.77,63.78
509858,6.53,29.6,fragile,False,SAVE10,16.61,16.62
509859,4.03,279.0,electronics,False,,26.04,26.05
509860,14.69,97.1,books,False,,28.36,31.31
509861,22.63,236.0,food,False,,52.53,52.55
509862,10.76,69.7,food,False,,22.85,22.85
509863,23.85,11.3,clothing,False,,48.26,48.27
509864,17.79,213.2,standard,False,SAVE10,41.62,41.62
509865,0.96,163.2,electronics,False,SAVE10,9.94,9.94
509866,23.38,295.8,food,False,,56.87,56.89
509867,3.25,71.5,food,False,,9.43,9.43
509868,5.94,259.3,food,False,,23.66,23.66
509869,14.29,75.7,books,False,,26.65,29.49
509870,23.52,160.4,food,False,,50.36,50.35
509871,3.8,62.4,electronics,True,,25.76,25.75
509872,7.79,285.5,food,False,,28.3,28.31
509873,1.62,173.8,books,False,SAVE10,10.15,10.43
509874,2.65,133.1,food,False,,11.42,11.43
509875,11.05,162.9,clothing,False,,30.25,30.25
509876,14.61,261.8,clothing,False,,42.31,42.31
509877,13.02,210.6,electronics,True,,75.65,75.64
509878,1.66,146.1,books,True,,29.57,29.92
509879,11.01,208.9,electronics,False,,43.48,43.47
509880,11.38,35.2,standard,True,SAVE10,29.74,29.72
509881,23.41,130.3,books,False,SAVE10,39.57,43.78
509882,8.52,100.5,standard,True,SAVE10,33.4,33.41
509883,16.02,97.3,clothing,False,,36.9,36.89
509884,12.45,274.2,fragile,True,,78.5,110.92
509885,19.57,160.3,clothing,True,SAVE10,61.37,61.38
509886,15.3,299.1,standard,True,,80.46,80.46
509887,24.81,87.0,clothing,True,,67.67,67.66
509888,16.11,140.6,food,True,,55.09,55.1
509889,8.87,255.6,electronics,False,,39.39,39.38
509890,10.8,273.4,clothing,False,SAVE10,31.74,31.73
509891,21.47,201.0,electronics,True,,99.56,99.57
509892,9.52,108.0,electronics,False,,33.96,33.97
509893,23.2,214.6,standard,False,SAVE10,51.42,51.4
509894,11.29,240.8,electronics,False,SAVE10,41.32,41.32
509895,23.61,184.1,standard,False,,56.42,56.43
509896,4.18,229.0,clothing,False,,19.81,19.8
509897,19.71,219.5,food,True,,73.4,73.41
509898,11.39,68.3,food,True,,35.75,35.76
509899,6.06,78.7,books,True,,26.5,27.71
509900,14.96,20.6,electronics,True,,52.97,52.97
509901,1.96,289.6,clothing,False,,18.4,18.4
509902,5.4,23.4,electronics,False,,17.37,17.37
509903,21.26,228.4,fragile,False,SAVE10,60.03,60.01
509904,13.33,152.2,electronics,False,,47.6,47.6
509905,8.79,278.8,clothing,False,SAVE10,28.37,28.38
509906,4.04,81.3,standard,True,,25.28,25.29
509907,4.43,288.3,books,False,,21.5,22.38
509908,6.13,44.8,standard,False,,14.5,14.49
509909,11.79,40.2,food,True,,32.25,32.25
509910,0.99,160.3,fragile,False,SAVE10,9.53,9.54
509911,5.53,62.8,clothing,True,,25.48,25.47
509912,10.99,96.2,electronics,False,,37.78,37.78
509913,22.12,141.6,books,True,,61.63,66.06
509914,21.71,182.9,standard,False,,52.57,52.55
509915,23.41,163.1,fragile,False,SAVE10,62.12,62.12
509916,6.01,256.3,fragile,True,,59.07,89.69
509917,3.54,6.0,electronics,True,,16.52,16.51
509918,21.3,251.5,standard,True,,85.32,85.33
509919,17.62,30.3,clothing,True,,44.78,44.78
509920,6.54,57.3,books,True,,24.06,25.37
509921,11.11,29.0,books,True,,27.13,29.35
509922,23.15,119.5,electronics,False,,75.42,75.42
509923,20.51,207.3,food,False,SAVE10,42.55,42.56
509924,23.44,12.2,electronics,True,,77.15,77.17
509925,12.6,86.0,food,False,SAVE10,24.28,24.27
509926,5.22,63.2,food,True,,23.88,23.86
509927,13.71,35.3,standard,True,SAVE10,33.94,33.92
509928,3.28,201.9,food,False,,16.0,16.0
509929,3.37,182.5,fragile,False,SAVE10,16.1,16.09
509930,2.73,22.0,clothing,True,,13.76,13.77
509931,6.67,101.0,books,False,,15.72,17.06
509932,4.52,72.4,standard,True,,24.9,24.91
509933,6.81,137.8,clothing,False,SAVE10,18.46,18.47
509934,17.53,18.8,fragile,True,,53.4,60.29
509935,16.97,285.3,food,False,,44.81,44.79
509936,1.13,235.8,standard,False,,14.05,14.05
509937,21.54,119.9,electronics,True,,87.61,87.6
509938,20.59,151.7,books,False,,40.53,44.66
509939,23.63,252.9,books,False,SAVE10,45.41,49.66
509940,5.84,96.4,food,False,,15.33,15.34
509941,18.39,283.2,books,False,,43.58,47.26
509942,14.15,250.0,books,False,,35.14,37.97
509943,17.81,161.1,standard,False,,43.68,43.67
509944,22.63,10.2,electronics,False,,68.4,68.41
509945,2.49,296.2,books,True,SAVE10,48.07,48.52
509946,21.11,96.4,standard,False,SAVE10,42.34,42.32
509947,21.54,53.0,standard,False,,45.73,45.72
509948,16.3,102.3,clothing,True,SAVE10,47.65,47.65
509949,10.34,7.1,clothing,False,,21.04,21.05
509950,13.76,46.6,food,False,,27.1,27.08
509951,3.94,148.3,books,False,,13.72,14.52
509952,18.75,28.6,standard,False,,38.93,38.94
509953,14.0,115.6,fragile,True,,58.74,75.29
509954,14.59,222.8,food,False,,37.4,37.38
509955,17.88,212.3,electronics,False,,64.26,64.26
509956,2.98,209.6,food,False,,15.84,15.85
509957,1.66,253.1,standard,True,,46.28,46.28
509958,3.42,119.0,clothing,False,,12.79,12.78
509959,2.46,172.5,clothing,False,SAVE10,12.19,12.2
509960,20.14,117.9,standard,True,,62.96,62.97
509961,3.74,172.2,books,True,,36.81,37.56
509962,9.74,152.5,clothing,False,,27.1,27.09
509963,16.59,37.4,food,False,,31.73,31.73
509964,6.82,208.0,fragile,True,SAVE10,48.54,71.77
509965,22.84,124.3,books,False,,42.76,47.31
509966,22.89,12.0,food,True,,48.0,48.02
509967,10.07,266.5,standard,False,,33.47,33.46
509968,14.87,87.4,electronics,True,,62.72,62.74
509969,19.75,27.2,clothing,False,SAVE10,36.77,36.78
509970,24.55,115.1,books,False,SAVE10,40.53,44.95
509971,17.47,95.7,clothing,False,,39.72,39.71
509972,11.52,162.5,fragile,False,SAVE10,34.27,34.28
509973,1.56,220.8,books,False,,13.54,13.84
509974,16.22,111.4,fragile,False,,47.74,47.75
509975,16.65,193.9,food,False,,39.66,39.68
509976,17.49,284.6,standard,False,,49.21,49.22
509977,9.03,289.0,food,False,,30.7,30.71
509978,21.61,117.2,food,False,,44.76,44.75
509979,15.02,260.6,food,False,,40.07,40.06
509980,9.82,213.9,food,False,,28.37,28.38
509981,6.46,122.9,fragile,False,,22.94,22.95
509982,1.25,89.2,books,False,,6.46,6.7
509983,17.94,101.2,standard,True,SAVE10,50.45,50.46
509984,8.24,45.6,electronics,False,,27.0,27.01
509985,21.42,54.5,standard,False,,45.57,45.55
509986,8.39,15.2,fragile,False,,22.57,22.57
509987,7.99,30.8,electronics,False,,25.51,25.51
509988,19.7,169.5,food,False,,43.94,43.93
509989,9.81,24.5,food,True,,26.33,26.33
509990,24.65,249.5,standard,False,,61.78,61.77
509991,14.36,242.5,standard,False,,40.84,40.83
509992,23.47,273.1,food,False,,55.9,55.89
509993,3.48,266.3,standard,False,,20.28,20.28
509994,1.64,188.9,clothing,True,,36.62,36.63
509995,0.83,43.9,clothing,True,,13.24,13.25
509996,21.96,137.8,electronics,False,,72.77,72.78
509997,12.18,207.0,books,False,,29.84,32.27
509998,18.47,256.7,books,False,SAVE10,38.15,41.46
509999,13.37,248.6,books,False,SAVE10,30.44,32.85
510000,24.2,290.1,clothing,True,,96.92,96.92
510001,20.34,29.6,electronics,False,,62.5,62.51
510002,12.25,296.2,food,True,,71.48,71.49
510003,4.93,120.5,books,False,,13.91,14.9
510004,9.91,52.5,fragile,False,,28.39,28.38
510005,10.07,65.8,electronics,False,,33.5,33.52
510006,9.32,253.0,standard,True,,61.59,61.61
510007,18.01,217.4,books,False,SAVE10,35.72,38.95
510008,21.0,50.1,food,True,,50.32,50.33
510009,20.83,206.9,books,False,SAVE10,39.31,43.06
510010,5.32,292.8,clothing,False,,25.28,25.27
510011,4.63,174.9,electronics,False,,22.64,22.64
510012,16.93,101.4,electronics,True,SAVE10,63.9,63.89
510013,18.46,92.3,electronics,True,,74.23,74.23
510014,19.7,73.2,clothing,False,,43.06,43.05
510015,22.64,153.0,standard,True,SAVE10,65.91,65.92
510016,8.73,223.9,books,True,,52.55,54.29
510017,2.16,244.2,clothing,True,,45.95,45.95
510018,9.56,79.3,books,True,SAVE10,28.97,30.7
510019,8.44,249.2,standard,False,,29.34,29.33
510020,3.2,239.9,food,False,,17.76,17.75
510021,17.15,101.2,standard,False,,39.36,39.36
510022,13.03,178.0,books,True,,52.55,55.15
510023,15.78,126.9,standard,False,SAVE10,34.11,34.12
510024,21.8,271.5,electronics,True,,111.13,111.12
510025,14.61,12.5,books,False,,24.0,26.93
510026,22.24,121.0,fragile,False,SAVE10,57.49,57.47
510027,20.44,170.2,fragile,True,,83.67,105.68
510028,13.43,295.3,clothing,True,,76.16,76.14
510029,15.67,286.0,food,True,,76.11,76.12
510030,12.02,175.7,fragile,False,,40.04,40.03
510031,10.0,250.8,food,False,SAVE10,27.49,27.5
510032,18.42,105.0,food,True,,53.91,53.9
510033,15.23,35.9,food,False,,29.21,29.22
510034,9.56,118.8,electronics,False,,34.62,34.63
510035,16.49,66.8,fragile,False,,46.21,46.21
510036,13.62,95.3,standard,True,,46.54,46.54
510037,3.23,167.1,fragile,False,,16.75,16.74
510038,18.75,102.9,books,False,,35.15,38.91
510039,12.67,150.6,fragile,False,,40.47,40.46
510040,23.24,220.7,food,False,SAVE10,47.58,47.57
510041,22.53,262.3,fragile,True,,102.92,134.14
510042,3.29,175.8,clothing,True,,37.95,37.95
510043,7.02,252.5,books,False,,23.86,25.25
510044,17.57,207.8,clothing,True,,71.31,71.31
510045,5.41,242.7,fragile,False,,26.2,26.19
510046,20.69,229.2,electronics,False,SAVE10,66.18,66.17
510047,17.0,237.9,standard,False,,45.9,45.9
510048,23.79,21.1,standard,False,,48.64,48.62
510049,9.11,186.7,fragile,False,SAVE10,29.72,29.72
510050,17.36,92.5,electronics,True,,70.96,70.95
510051,15.25,44.3,clothing,True,,42.14,42.14
510052,17.2,260.5,books,False,,40.54,44.0
510053,23.73,198.7,standard,True,,82.26,82.27
510054,9.13,187.9,clothing,False,,27.66,27.64
510055,6.17,288.6,clothing,False,SAVE10,24.09,24.09
510056,20.21,101.2,electronics,False,,65.69,65.7
510057,4.2,20.1,standard,False,,9.41,9.42
510058,14.01,43.0,fragile,False,SAVE10,34.72,34.71
510059,23.19,227.4,electronics,False,,80.94,80.96
510060,21.25,184.2,clothing,False,SAVE10,46.54,46.53
510061,17.44,57.9,books,False,,30.8,34.28
510062,0.84,31.2,food,False,,3.07,3.09
510063,24.51,189.3,standard,False,SAVE10,52.64,52.65
510064,11.59,145.2,standard,False,,30.44,30.42
510065,7.63,69.7,books,False,,15.69,17.2
510066,2.15,139.5,clothing,True,,30.22,30.23
510067,4.03,221.2,standard,False,,19.12,19.13
510068,1.62,56.4,clothing,True,,16.7,16.7
510069,14.22,156.9,electronics,False,,50.5,50.52
510070,9.83,294.0,food,False,,32.39,32.4
510071,7.71,8.3,books,True,,18.58,20.12
510072,20.55,297.7,electronics,True,,111.3,111.29
510073,2.46,46.9,clothing,False,,7.26,7.25
510074,10.84,156.6,books,False,,25.17,27.33
510075,20.18,250.0,standard,False,SAVE10,47.57,47.58
510076,20.83,58.2,clothing,False,,44.57,44.57
510077,17.87,251.1,electronics,False,,66.16,66.15
510078,13.34,96.0,clothing,False,,31.48,31.48
510079,4.4,146.5,fragile,True,,38.42,58.07
510080,10.19,215.0,clothing,True,,57.63,57.64
510081,18.36,257.8,food,False,SAVE10,41.34,41.36
510082,19.63,41.2,fragile,False,,53.1,53.11
510083,15.45,29.8,food,False,SAVE10,26.37,26.38
510084,22.52,180.0,standard,False,,54.04,54.05
510085,14.33,73.2,food,False,SAVE10,26.51,26.5
510086,21.27,57.3,standard,False,,45.4,45.42
510087,22.66,159.3,electronics,True,,96.88,96.86
510088,4.62,271.9,fragile,False,,25.61,25.6
510089,4.07,255.0,standard,True,SAVE10,46.25,46.25
510090,24.7,281.5,food,False,,58.54,58.54
510091,7.75,202.7,standard,False,,25.64,25.65
510092,11.49,153.0,clothing,False,SAVE10,27.57,27.56
510093,10.88,57.1,standard,False,,24.62,24.62
510094,21.28,229.3,food,False,,49.77,49.77
510095,0.81,182.0,clothing,False,,10.72,10.7
510096,12.52,267.7,electronics,False,,50.94,50.94
510097,11.81,155.4,books,False,,26.67,29.02
510098,2.91,132.9,electronics,False,,15.38,15.38
510099,11.43,233.0,standard,False,,34.51,34.49
510100,21.92,9.2,electronics,False,,66.22,66.23
510101,1.76,261.4,food,False,,16.24,16.23
510102,6.63,204.8,electronics,False,SAVE10,27.12,27.12
510103,15.39,75.8,standard,False,SAVE10,31.11,31.1
510104,13.81,265.9,food,True,,69.74,69.73
510105,19.12,30.6,fragile,True,,59.3,67.38
510106,8.88,294.6,food,False,,30.71,30.7
510107,3.52,113.9,fragile,False,,14.85,14.85
510108,9.57,130.7,food,True,,41.83,41.82
510109,20.84,115.9,books,False,,39.14,43.3
510110,11.17,16.8,fragile,False,,29.88,29.89
510111,10.22,160.4,electronics,True,,59.72,59.72
510112,19.66,80.6,food,False,SAVE10,35.48,35.48
510113,14.84,221.6,electronics,False,,55.6,55.62
510114,3.85,29.1,clothing,False,,9.16,9.14
510115,9.82,18.1,books,False,,16.62,18.58
510116,22.77,146.4,clothing,True,,72.5,72.49
510117,1.22,270.6,standard,True,,48.03,48.05
510118,19.17,61.4,electronics,False,,60.58,60.57
510119,8.05,11.3,books,False,SAVE10,12.1,13.53
510120,18.84,200.8,fragile,True,SAVE10,75.69,98.25
510121,4.53,213.2,food,False,,18.81,18.82
510122,16.58,293.9,fragile,False,,57.8,57.82
510123,21.57,229.1,books,False,,45.97,50.29
510124,2.12,275.4,clothing,False,,18.01,18.01
510125,23.95,213.4,fragile,True,,99.28,125.64
510126,3.11,173.3,books,False,,13.64,14.27
510127,0.83,252.5,clothing,False,SAVE10,12.86,12.87
510128,20.65,183.4,standard,False,,50.47,50.45
510129,13.06,208.4,electronics,True,,75.44,75.43
510130,1.36,217.2,fragile,False,,14.4,14.41
510131,16.55,204.9,fragile,True,,78.77,104.27
510132,12.96,277.9,food,True,,70.01,70.0
510133,24.87,191.1,electronics,True,,108.28,108.26
510134,24.42,96.8,electronics,True,,92.78,92.78
510135,22.03,80.3,food,False,,43.67,43.68
510136,13.32,245.6,standard,False,,38.92,38.93
510137,20.56,276.7,electronics,True,SAVE10,97.37,97.38
510138,18.54,42.4,books,False,,31.78,35.5
510139,7.18,283.4,electronics,False,,35.71,35.71
510140,18.82,152.1,fragile,False,,56.54,56.52
510141,7.75,54.9,fragile,False,,22.9,22.89
510142,10.79,244.9,electronics,False,,44.61,44.61
510143,2.46,293.1,standard,False,,19.58,19.58
510144,3.85,95.0,books,True,,25.41,26.18
510145,12.78,295.4,standard,False,,40.33,40.32
510146,21.03,182.3,food,False,SAVE10,42.27,42.28
510147,19.96,198.8,standard,True,,74.74,74.75
510148,4.34,138.0,standard,False,,15.58,15.6
510149,13.79,180.7,electronics,False,,50.4,50.4
510150,8.01,120.4,electronics,False,,30.05,30.03
510151,5.52,65.8,clothing,False,,14.33,14.33
510152,9.47,257.7,food,True,,60.7,60.69
510153,17.16,166.3,clothing,True,,64.27,64.26
510154,23.17,192.0,books,False,,46.67,51.31
510155,2.88,35.7,food,True,,15.54,15.56
510156,7.68,265.9,standard,False,,28.66,28.64
510157,18.83,155.8,clothing,True,,66.03,66.02
510158,12.7,128.4,food,False,,29.28,29.3
510159,10.0,105.1,fragile,False,SAVE10,28.13,28.11
